1,0.008,0.00010192
2,0.061,0.00010192
3,0,0.00010192
4,0.035,0.00010192
5,0,0.00010192
6,0.0062,0.00010192
7,0,0.00010192
8,0.0148,0.00010192
9,0,0.00010192
10,0.0052,0.00010192
11,0,0.00010192
12,0.0066,0.00010192
13,0,0.00010192
14,0.0042,0.00010192
15,0,0.00010192
16,0.0094,0.00010192
17,0,0.00010192
18,0.002,0.00010192
19,0,0.00010192
20,0.0046,0.00010192
21,0,0.00010192
22,0.0024,0.00010192
23,0,0.00010192
24,0.0072,0.00010192
25,0,0.00010192
26,0.0016,0.00010192
27,0,0.00010192
28,0.0012,0.00010192
29,0,0.00010192
30,0.0026,0.00010192
31,0.0002,0.00010192
32,0.005,0.00010192
33,0,0.00010192
34,0.001,0.00010192
35,0,0.00010192
36,0.0036,0.00010192
37,0,0.00010192
38,0.002,0.00010192
39,0,0.00010192
40,0.006,0.00010192
41,0,0.00010192
42,0.0022,0.00010192
43,0,0.00010192
44,0.0026,0.00010192
45,0,0.00010192
46,0.0014,0.00010192
47,0,0.00010192
48,0.0038,0.00010192
49,0,0.00010192
50,0.0012,0.00010192
51,0,0.00010192
52,0.0032,0.00010192
53,0,0.00010192
54,0.0012,0.00010192
55,0,0.00010192
56,0.0034,0.00010192
57,0,0.00010192
58,0.0012,0.00010192
59,0,0.00010192
60,0.0028,0.00010192
61,0,0.00010192
62,0.0012,0.00010192
63,0,0.00010192
64,0.0034,0.00010192
65,0,0.00010192
66,0.0014,0.00010192
67,0,0.00010192
68,0.0016,0.00010192
69,0,0.00010192
70,0.0008,0.00010192
71,0,0.00010192
72,0.0032,0.00010192
73,0,0.00010192
74,0.0012,0.00010192
75,0,0.00010192
76,0.0014,0.00010192
77,0,0.00010192
78,0.002,0.00010192
79,0,0.00010192
80,0.0032,0.00010192
81,0,0.00010192
82,0.0006,0.00010192
83,0,0.00010192
84,0.002,0.00010192
85,0,0.00010192
86,0.0006,0.00010192
87,0,0.00010192
88,0.002,0.00010192
89,0,0.00010192
90,0.0012,0.00010192
91,0,0.00010192
92,0.002,0.00010192
93,0,0.00010192
94,0.001,0.00010192
95,0,0.00010192
96,0.0014,0.00010192
97,0,0.00010192
98,0.0012,0.00010192
99,0,0.00010192
100,0.0022,0.00010192
